client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31938921.mp3	The soldiers were wearing the insignia of the Iraqi Special Forces.	2	0	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31938925.mp3	He has also worked with Shadow Line Theater and Arena Theater.	2	1	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31938929.mp3	The tribunal also criticised the school for failing to produce its capability procedures.	2	1	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31938965.mp3	Smith was married twice.	3	0	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31938968.mp3	The focus of the Unit was on automatic proof methods.	2	0	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31938970.mp3	I have to see the landscape and the things thereon.	2	0	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31988275.mp3	Brazilian integralism does not accept neoliberal capitalism or communism.	2	0	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31988276.mp3	The frame and the back panel is made of plastic.	2	0	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31988324.mp3	She has published four books on artists and film.	2	0	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31988326.mp3	All results are official and certified by the Kentucky State Board of Elections.	2	0	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31988328.mp3	Enjoy Your Symptom!	3	0	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31988489.mp3	The three have been published together as "The Crilly Trilogy".	2	0	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31988513.mp3	He again scored another touchdown early in the fourth decreasing the lead to seven.	2	0	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31988514.mp3	This theme is more visible in the development of the auxiliary part.	2	0	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31988567.mp3	The British government does not recognise the annexation of Crimea.	2	0	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31988604.mp3	Flowering time lasts from July to September.	2	0	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31988618.mp3	He was promoted on his merits to lieutenant general.	2	0	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31988626.mp3	The school offers several Advanced Placement and Honors classes.	2	0	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31988629.mp3	Constable was voted an Associate of the Royal Academy on the strength of it.	2	0	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31988687.mp3	Developers said the fees unnecessarily drive up the cost of new housing.	2	0	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31988709.mp3	Pope Francis offered prayers and expressed grief after the attack.	2	0	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31988765.mp3	Odin Valley is immediately to the east.	2	0	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31988844.mp3	The book was criticized for its content.	2	0	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31988867.mp3	Adventure Gamers gave Pilgrims an "excellent" rating.	2	0	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31988868.mp3	There he was taught by Winston Thomas who inspired his interest in film animation.	2	0	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31988880.mp3	The focus of her course was on advertising and reportage.	2	0	teens	female		en	
ff152b650c667b41c3f64f73e5e2cd4296f7aa2db1eb2d7eb66a96767985fd9f5b293abdfb65ccf4e9d80ad967fbc0a2b96afdab057ad6f269eb5a10f508feec	common_voice_en_31988901.mp3	The song has Spanish sounds.	2	0	teens	female		en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32761554.mp3	It is the oldest planetarium in Russia.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32761793.mp3	Alexeyevsky District was later transferred to Belgorod Oblast.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32761814.mp3	Administratively this range is part of the Northeast Greenland National Park.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32762027.mp3	It houses male adult remand prisoners and male detainees of other categories.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32762070.mp3	It is native to tropical and subtropical central and eastern Africa.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32762126.mp3	He said that he would be "throwing the kitchen sink" at his campaign.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32762166.mp3	The Redfern All Blacks principally staged training and matches at Alexandria and Redfern Ovals.	4	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32762240.mp3	There are three black spots on each elytron.	4	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32762352.mp3	George.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32762383.mp3	He has also discussed balances of power within the judiciary.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32762387.mp3	She left her home at age twelve to train in Deva.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32762412.mp3	All of the matches were played at the Wanderers Cricket Ground in Windhoek.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32762494.mp3	Pozo is from New York City.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32762565.mp3	National Portrait Gallery partnered with the Michael Jackson Estate to produce the exhibition.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32762633.mp3	The leaf surface is hairless and shiny.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32762634.mp3	The juveniles are known to enter weedy estuarine habitats.	4	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32762635.mp3	Giger.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32762647.mp3	Her debut feature film "Motherhood" is in development.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32762663.mp3	He intercepted seven passes.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32762666.mp3	He scored both goals during the test games.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32762743.mp3	She got the award for the contribution in Education.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32762847.mp3	The mailroom was reconfigured for sorting and deliveries.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32762850.mp3	His mother was Anne Raeburn.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32838568.mp3	Senator Greshnyakova also later declined and ran for State Duma instead.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32838583.mp3	Barrett is the elder sister of Brigadier General Paula Lodi.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32838585.mp3	He published two books while Abe was still the incumbent prime minister.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32838633.mp3	This organization redistributes the profits to sports or community organizations in the community.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32838634.mp3	Today nothing is left.	4	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32838673.mp3	Later they were converted into television studios.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32838683.mp3	She was subsequently tried and sentenced to ten years in prison for espionage.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32838685.mp3	Ten other people were denounced.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32838702.mp3	She published four novels during the interwar period.	2	0	sixties	female	United States English	en	
6982271311c90e9d501c7aace2c5604633fb7263a0fbebf4a824a4283c97a2b1235f0f58132d7310aa4fd2a3e1bd87fc9cbd1ae0b8e3a364a7240a1b5e34434b	common_voice_en_32857484.mp3	Tan was said to have gone there to do something.	2	0	sixties	female	United States English	en	
1bdae73931a36549707d6615ec09d1ef8d14c028e587d9285c7b5c8b31afe874cb2f7e8fca8cc157c1efc8ccc5585ace2c7e74fab389876e59c67338554f83e4	common_voice_en_32172536.mp3	The entire route is in the city of Kempton Park.	4	0	teens	male	Eastern European English	en	
1bdae73931a36549707d6615ec09d1ef8d14c028e587d9285c7b5c8b31afe874cb2f7e8fca8cc157c1efc8ccc5585ace2c7e74fab389876e59c67338554f83e4	common_voice_en_32172538.mp3	Boon Thau Loo was born in Malaysia and grew up in Singapore.	2	0	teens	male	Eastern European English	en	
1bdae73931a36549707d6615ec09d1ef8d14c028e587d9285c7b5c8b31afe874cb2f7e8fca8cc157c1efc8ccc5585ace2c7e74fab389876e59c67338554f83e4	common_voice_en_32172622.mp3	The specific epithet ("maritima") means "growing by the sea".	2	0	teens	male	Eastern European English	en	
1bdae73931a36549707d6615ec09d1ef8d14c028e587d9285c7b5c8b31afe874cb2f7e8fca8cc157c1efc8ccc5585ace2c7e74fab389876e59c67338554f83e4	common_voice_en_32172780.mp3	Proctor helped to replace the departing Purdue backcourt members Carsen Edwards and Ryan Cline.	6	0	teens	male	Eastern European English	en	
1bdae73931a36549707d6615ec09d1ef8d14c028e587d9285c7b5c8b31afe874cb2f7e8fca8cc157c1efc8ccc5585ace2c7e74fab389876e59c67338554f83e4	common_voice_en_32172798.mp3	Biswas had an interest in drama and theatre from his young age.	2	0	teens	male	Eastern European English	en	
1bdae73931a36549707d6615ec09d1ef8d14c028e587d9285c7b5c8b31afe874cb2f7e8fca8cc157c1efc8ccc5585ace2c7e74fab389876e59c67338554f83e4	common_voice_en_32172800.mp3	This was the inaugural adventure media contest hosted by Roam Media.	2	0	teens	male	Eastern European English	en	
1bdae73931a36549707d6615ec09d1ef8d14c028e587d9285c7b5c8b31afe874cb2f7e8fca8cc157c1efc8ccc5585ace2c7e74fab389876e59c67338554f83e4	common_voice_en_32172801.mp3	Han attends the Korea National University of Arts under the Department of Acting.	2	0	teens	male	Eastern European English	en	
1bdae73931a36549707d6615ec09d1ef8d14c028e587d9285c7b5c8b31afe874cb2f7e8fca8cc157c1efc8ccc5585ace2c7e74fab389876e59c67338554f83e4	common_voice_en_32172882.mp3	After India partition his family moved to East Bengal.	4	0	teens	male	Eastern European English	en	
1bdae73931a36549707d6615ec09d1ef8d14c028e587d9285c7b5c8b31afe874cb2f7e8fca8cc157c1efc8ccc5585ace2c7e74fab389876e59c67338554f83e4	common_voice_en_32437095.mp3	The book has received favorable attention from academics.	4	2	teens	male	Eastern European English	en	
